date,Ticker,Name,Open,High,Low,Close,Volume,ExecutionDate_t1,ExitDate_t6,EntryOpen_t1,ExitOpen_t6,TradableReturn_OpenT1_to_OpenT6,ret_t,DollarVolume_t,AmihudDaily_t,RealizedVol20_t,Amihud20_t,LogDollarVolume20_t,ESG_grade,Sector,Composite_Z,SentimentExposure,MarketCap,LogMarketCap,Amihud20Scaled,Composite_Z_z,LogMarketCap_z,Amihud20Scaled_z,RealizedVol20_t_z,SentimentExposure_z,ESG_score,ESG_score_z
2025-05-09,COLOR.BK,COLOR,1.0299999713897705,1.0399999618530271,1.0,1.0299999713897705,70400.0,2025-05-13,2025-05-20,0.9900000095367432,0.959999978542328,-0.030303061318608715,-0.01904760174740394,72511.99798583984,2.626820702295855e-07,0.009502806346581074,1.319294360405525e-06,10.89019761268311,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,1319.294360405525,0.5247243740141577,-1.4540403152158883,0.7260326215094487,-1.0094152393558549,0.1564004142964075,3,-0.8032005097836218
2025-05-13,COLOR.BK,COLOR,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,35800.0,2025-05-14,2025-05-21,0.9800000190734864,1.0,0.020408143405366452,0.0,36873.998975753784,0.0,0.009371812735004433,1.3162211647574972e-06,10.769808324309414,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,1316.2211647574973,0.5247243740141577,-1.4540403152158883,0.7238696192015104,-1.0185119562351035,0.1564004142964075,3,-0.8032005097836218
2025-05-14,COLOR.BK,COLOR,0.9800000190734864,1.0399999618530271,0.9800000190734864,1.0399999618530271,165600.0,2025-05-15,2025-05-22,1.0299999713897705,0.9900000095367432,-0.03883491549912932,0.009708728874782135,172223.9936828613,5.637268459039508e-08,0.009394978800681783,9.051448799408521e-07,10.935153083392487,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,905.1448799408521,0.5247243740141577,-1.4540403152158883,0.43454246446348727,-1.016903212586184,0.1564004142964075,3,-0.8032005097836218
2025-05-15,COLOR.BK,COLOR,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,16500.0,2025-05-16,2025-05-23,1.0299999713897705,0.9900000095367432,-0.03883491549912932,-0.009615375798128989,16994.999527931213,5.657767617072397e-07,0.009540584757418513,9.349226042412331e-07,10.948474876947614,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,934.9226042412331,0.5247243740141577,-1.4540403152158883,0.4555008718555492,-1.0067917563981759,0.1564004142964075,3,-0.8032005097836218
2025-05-16,COLOR.BK,COLOR,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,121600.0,2025-05-19,2025-05-26,1.0299999713897705,1.0,-0.02912618662434696,0.0,125247.9965209961,0.0,0.009540584757418513,8.881764740291714e-07,11.052945818814344,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,888.1764740291715,0.5247243740141577,-1.4540403152158883,0.4225996188550227,-1.0067917563981759,0.1564004142964075,3,-0.8032005097836218
2025-05-19,COLOR.BK,COLOR,1.0299999713897705,1.0299999713897705,0.949999988079071,1.0,388000.0,2025-05-20,2025-05-27,0.959999978542328,1.0099999904632568,0.052083346915120954,-0.02912618662434696,388000.0,7.50674912998633e-08,0.011238960569575865,8.919298485941645e-07,11.317307697521997,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,891.9298485941646,0.5247243740141577,-1.4540403152158883,0.4252413503867745,-0.8888497916580071,0.1564004142964075,3,-0.8032005097836218
2025-05-20,COLOR.BK,COLOR,0.959999978542328,1.0,0.949999988079071,1.0,1133500.0,2025-05-21,2025-05-28,1.0,0.9900000095367432,-0.009999990463256836,0.0,1133500.0,0.0,0.011238960569575865,8.919298485941645e-07,11.841486846386053,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,891.9298485941646,0.5247243740141577,-1.4540403152158883,0.4252413503867745,-0.8888497916580071,0.1564004142964075,3,-0.8032005097836218
2025-05-21,COLOR.BK,COLOR,1.0,1.0,0.9700000286102296,0.9900000095367432,82500.0,2025-05-22,2025-05-29,0.9900000095367432,0.9900000095367432,0.0,-0.009999990463256836,81675.00078678131,1.2243636812887896e-07,0.01088233218417995,8.604643901577491e-07,11.866147701507273,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,860.4643901577491,0.5247243740141577,-1.4540403152158883,0.4030950678154113,-0.9136154837708028,0.1564004142964075,3,-0.8032005097836218
2025-05-22,COLOR.BK,COLOR,0.9900000095367432,1.0,0.949999988079071,1.0,240900.0,2025-05-23,2025-05-30,0.9900000095367432,0.9900000095367432,0.0,0.010101000370632551,240900.0,4.1930263057835416e-08,0.011338872789111104,8.625609033106408e-07,11.946446949330866,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,862.5609033106408,0.5247243740141577,-1.4540403152158883,0.40457065326706915,-0.8819114901412369,0.1564004142964075,3,-0.8032005097836218
2025-05-23,COLOR.BK,COLOR,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,145500.0,2025-05-26,2025-06-04,1.0,0.9900000095367432,-0.009999990463256836,0.009999990463256836,146954.99861240387,6.804797766445474e-08,0.011704274353158975,1.580695883200139e-07,11.992776693319035,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,158.06958832001388,0.5247243740141577,-1.4540403152158883,-0.0912703262114753,-0.8565365536434109,0.1564004142964075,3,-0.8032005097836218
2025-05-26,COLOR.BK,COLOR,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,84200.0,2025-05-27,2025-06-05,1.0099999904632568,0.9900000095367432,-0.01980196150035629,0.0,85041.99919700623,0.0,0.011638236269867874,1.4751653428865116e-07,12.005436389361924,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,147.51653428865117,0.5247243740141577,-1.4540403152158883,-0.09869786511232108,-0.8611225005435459,0.1564004142964075,3,-0.8032005097836218
2025-05-27,COLOR.BK,COLOR,1.0099999904632568,1.0099999904632568,1.0,1.0,21300.0,2025-05-28,2025-06-06,0.9900000095367432,1.0,0.010101000370632551,-0.009900980750178201,21300.0,4.648347770036714e-07,0.011722395772140844,1.7075827313883475e-07,12.006418844693687,A,Industrial,0.1298311802552295,0.7571677207207207,606633984.0,20.223436175388358,170.75827313883474,0.5247243740141577,-1.4540403152158883,-0.08233966975768724,-0.8552781303054768,0.1564004142964075,3,-0.8032005097836218
2025-01-16,COM7.BK,COM7,23.39999961853028,23.39999961853028,22.799999237060547,23.100000381469727,13236800.0,2025-01-17,2025-01-24,23.200000762939453,22.799999237060547,-0.017241444513996895,-0.004310361128499252,305770085.0494385,1.4096739148966552e-11,0.023363497212998595,5.2416221548028954e-11,19.637568846955926,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.052416221548028955,-0.08436653176703257,0.9605600773645283,-0.20248729613079286,-0.04687379137982983,0.1564004142964075,4,0.2669030643553103
2025-01-17,COM7.BK,COM7,23.200000762939453,24.299999237060547,23.0,23.200000762939453,14051500.0,2025-01-20,2025-01-27,23.39999961853028,22.5,-0.038461522786418234,0.00432902077135644,325994810.7204437,1.3279416202329626e-11,0.02261428594215182,4.885833015296538e-11,19.634684247781834,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.048858330152965375,-0.08436653176703257,0.9605600773645283,-0.20248980027572222,-0.09890199895121785,0.1564004142964075,4,0.2669030643553103
2025-01-20,COM7.BK,COM7,23.39999961853028,23.700000762939453,23.0,23.0,6216600.0,2025-01-21,2025-01-28,23.100000381469727,22.799999237060547,-0.012987062314069653,-0.008620722256998503,142981800.0,6.029244461182125e-11,0.02156252741337331,4.9811173024536696e-11,19.58941844260393,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0498111730245367,-0.08436653176703257,0.9605600773645283,-0.20248912963786952,-0.1719402902577795,0.1564004142964075,4,0.2669030643553103
2025-01-21,COM7.BK,COM7,23.100000381469727,24.100000381469727,23.100000381469727,23.799999237060547,9161000.0,2025-01-22,2025-01-29,23.799999237060547,23.700000762939453,-0.004201616694398003,0.034782575524371584,218031793.01071167,1.595298329847829e-10,0.023972594912569894,5.825106994455564e-11,19.566117160055494,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.05825106994455564,-0.08436653176703257,0.9605600773645283,-0.2024831893989106,-0.004575626926519517,0.1564004142964075,4,0.2669030643553103
2025-01-22,COM7.BK,COM7,23.799999237060547,23.799999237060547,23.0,23.100000381469727,11564700.0,2025-01-23,2025-01-30,23.200000762939453,23.299999237060547,0.004310278915198751,-0.029411717564293283,267144574.41158295,1.1009663074414301e-10,0.023882855714742166,6.195432428738331e-11,19.556049787467444,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06195432428738331,-0.08436653176703257,0.9605600773645283,-0.2024805829434135,-0.010807473394330828,0.1564004142964075,4,0.2669030643553103
2025-01-23,COM7.BK,COM7,23.200000762939453,23.39999961853028,22.600000381469727,22.600000381469727,7669500.0,2025-01-24,2025-01-31,22.799999237060547,22.799999237060547,0.0,-0.02164502128757917,173330702.92568207,1.2487701787524494e-10,0.023303634242343906,6.614917052657408e-11,19.527966470362976,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06614917052657408,-0.08436653176703257,0.9605600773645283,-0.20247763049158943,-0.05103091392223625,0.1564004142964075,4,0.2669030643553103
2025-01-24,COM7.BK,COM7,22.799999237060547,23.0,22.700000762939453,22.799999237060547,5676300.0,2025-01-27,2025-02-03,22.5,20.299999237060547,-0.09777781168619792,0.008849506735177037,129419635.66932678,6.837839319674752e-11,0.02292308893780588,6.628849694345992e-11,19.49372043268476,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06628849694345992,-0.08436653176703257,0.9605600773645283,-0.20247753242970343,-0.07745749193199326,0.1564004142964075,4,0.2669030643553103
2025-01-27,COM7.BK,COM7,22.5,23.39999961853028,22.39999961853028,22.89999961853028,6052800.0,2025-01-28,2025-02-04,22.799999237060547,22.299999237060547,-0.021929825295224914,0.004385981790174132,138609117.69104007,3.1642808663932854e-11,0.022376305646188664,6.425051527995833e-11,19.46406262684139,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06425051527995833,-0.08436653176703257,0.9605600773645283,-0.20247896681903182,-0.11542829629626093,0.1564004142964075,4,0.2669030643553103
2025-01-28,COM7.BK,COM7,22.799999237060547,23.700000762939453,22.700000762939453,23.700000762939453,9245500.0,2025-01-29,2025-02-05,23.700000762939453,22.39999961853028,-0.054852367196630225,0.034934548372735685,219118357.0537567,1.5943232161130674e-10,0.02381742317448141,6.953839340947768e-11,19.451983083164855,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06953839340947768,-0.08436653176703257,0.9605600773645283,-0.2024752450603454,-0.015351368980367873,0.1564004142964075,4,0.2669030643553103
2025-01-29,COM7.BK,COM7,23.700000762939453,23.89999961853028,23.200000762939453,23.5,6272900.0,2025-01-30,2025-02-06,23.299999237060547,23.100000381469727,-0.008583642151914983,-0.00843885048527937,147413150.0,5.7246253032917146e-11,0.023165560570025803,6.889143865281661e-11,19.42797673604828,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0688914386528166,-0.08436653176703257,0.9605600773645283,-0.20247570040546234,-0.060619298351358444,0.1564004142964075,4,0.2669030643553103
2025-01-30,COM7.BK,COM7,23.299999237060547,23.700000762939453,22.700000762939453,22.700000762939453,8403800.0,2025-01-31,2025-02-07,22.799999237060547,22.39999961853028,-0.017543843505050782,-0.034042520725980685,190766266.41159058,1.7845147030624242e-10,0.023492554244212364,7.43694402354879e-11,19.440839708005424,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0743694402354879,-0.08436653176703257,0.9605600773645283,-0.20247184483249425,-0.037911558335807276,0.1564004142964075,4,0.2669030643553103
2025-01-31,COM7.BK,COM7,22.799999237060547,22.799999237060547,21.89999961853028,22.0,12383000.0,2025-02-03,2025-02-10,20.299999237060547,21.0,0.034482797499888695,-0.03083703697853135,272426000.0,1.1319417742260779e-10,0.02413341475879581,7.851187835734109e-11,19.43223736820816,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0785118783573411,-0.08436653176703257,0.9605600773645283,-0.20246892926699037,0.0065923421986430865,0.1564004142964075,4,0.2669030643553103
2025-02-03,COM7.BK,COM7,20.299999237060547,22.100000381469727,20.299999237060547,22.100000381469727,11406900.0,2025-02-04,2025-02-11,22.299999237060547,21.100000381469727,-0.05381160971505916,0.004545471884987551,252092494.35138702,1.8030968739004592e-11,0.02426105677469793,7.730170346572705e-11,19.43586035243534,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.07730170346572705,-0.08436653176703257,0.9605600773645283,-0.20246978102242133,0.015456310956988318,0.1564004142964075,4,0.2669030643553103
2025-02-04,COM7.BK,COM7,22.299999237060547,22.5,21.89999961853028,22.0,8845500.0,2025-02-05,2025-02-13,22.39999961853028,21.5,-0.040178555082909906,-0.004524904060796975,194601000.0,2.3252213815946345e-11,0.023964797507082965,7.584911006183863e-11,19.43682086398627,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.07584911006183863,-0.08436653176703257,0.9605600773645283,-0.20247080339888054,-0.005117109745823227,0.1564004142964075,4,0.2669030643553103
2025-02-05,COM7.BK,COM7,22.39999961853028,23.299999237060547,22.200000762939453,22.5,11251100.0,2025-02-06,2025-02-14,23.100000381469727,21.39999961853028,-0.07359310540545039,0.022727272727272707,253149750.0,8.977797816222495e-11,0.024857645183141697,7.82436902674579e-11,19.44027006658316,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0782436902674579,-0.08436653176703257,0.9605600773645283,-0.20246911802537865,0.05688578052985643,0.1564004142964075,4,0.2669030643553103
2025-02-06,COM7.BK,COM7,23.100000381469727,23.100000381469727,21.799999237060547,21.89999961853028,10310000.0,2025-02-07,2025-02-17,22.39999961853028,21.39999961853028,-0.0446428579031205,-0.02666668362087643,225788996.06704718,1.1810444302147417e-10,0.024486215647101284,8.04338528759904e-11,19.398411708860856,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.08043385287599039,-0.08436653176703257,0.9605600773645283,-0.20246757652678252,0.031092237705262215,0.1564004142964075,4,0.2669030643553103
2025-02-07,COM7.BK,COM7,22.39999961853028,22.39999961853028,20.200000762939453,21.5,29908300.0,2025-02-10,2025-02-18,21.0,21.299999237060547,0.014285677955264031,-0.018264823082089432,643028450.0,2.8404377881086648e-11,0.02465984831949967,8.143051148873345e-11,19.42791985082333,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.08143051148873345,-0.08436653176703257,0.9605600773645283,-0.2024668750501678,0.043149980390456866,0.1564004142964075,4,0.2669030643553103
2025-02-10,COM7.BK,COM7,21.0,21.299999237060547,20.799999237060547,21.200000762939453,10715200.0,2025-02-11,2025-02-19,21.100000381469727,21.600000381469727,0.023696682036039585,-0.013953452886537043,227162248.17504883,6.142505191172725e-11,0.02364067962315082,8.115396580692253e-11,19.366543799229664,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.08115396580692252,-0.08436653176703257,0.9605600773645283,-0.20246706969086642,-0.027625143459413047,0.1564004142964075,4,0.2669030643553103
2025-02-11,COM7.BK,COM7,21.100000381469727,21.5,21.0,21.39999961853028,11022400.0,2025-02-13,2025-02-20,21.5,21.200000762939453,-0.013953452886537043,0.00943390794308141,235879355.79528818,3.9994631625451715e-11,0.02204243582058005,7.873848222641375e-11,19.317176236195003,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.07873848222641375,-0.08436653176703257,0.9605600773645283,-0.20246876977675676,-0.1386135435883303,0.1564004142964075,4,0.2669030643553103
2025-02-13,COM7.BK,COM7,21.5,21.89999961853028,21.100000381469727,21.299999237060547,8234500.0,2025-02-14,2025-02-21,21.39999961853028,21.299999237060547,-0.004672915105248143,-0.004672915105248143,175394843.71757507,2.664226043481975e-11,0.0201711546926042,7.48074715696389e-11,19.283170498998363,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0748074715696389,-0.08436653176703257,0.9605600773645283,-0.20247153653361089,-0.2685627404827002,0.1564004142964075,4,0.2669030643553103
2025-02-14,COM7.BK,COM7,21.39999961853028,21.600000381469727,21.100000381469727,21.200000762939453,6391000.0,2025-02-17,2025-02-24,21.39999961853028,21.39999961853028,0.0,-0.004694764211404467,135489204.87594604,3.4650466918770356e-11,0.02017157887484614,7.58351579581291e-11,19.24657018886122,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0758351579581291,-0.08436653176703257,0.9605600773645283,-0.20247081321876706,-0.26853328358236983,0.1564004142964075,4,0.2669030643553103
2025-02-17,COM7.BK,COM7,21.39999961853028,21.5,20.89999961853028,21.200000762939453,5676900.0,2025-02-18,2025-02-25,21.299999237060547,23.200000762939453,0.08920195276688236,0.0,120350284.33113098,0.0,0.020099590070119508,7.517118714801261e-11,19.200505042922064,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.07517118714801262,-0.08436653176703257,0.9605600773645283,-0.20247128054026534,-0.273532472223646,0.1564004142964075,4,0.2669030643553103
2025-02-18,COM7.BK,COM7,21.299999237060547,21.5,21.100000381469727,21.299999237060547,6327800.0,2025-02-19,2025-02-26,21.600000381469727,22.100000381469727,0.023148147739337155,0.004716908986904578,134782135.17227173,3.499654446693297e-11,0.020170027960590965,7.39063921407682e-11,19.198623555971796,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0739063921407682,-0.08436653176703257,0.9605600773645283,-0.20247217073888366,-0.2686409852306679,0.1564004142964075,4,0.2669030643553103
2025-02-19,COM7.BK,COM7,21.600000381469727,21.89999961853028,21.39999961853028,21.700000762939453,8446500.0,2025-02-20,2025-02-27,21.200000762939453,22.299999237060547,0.05188671861012595,0.018779415033167268,183289056.4441681,1.0245791755105516e-10,0.01883912350690395,7.105279636908181e-11,19.19061201089399,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.07105279636908181,-0.08436653176703257,0.9605600773645283,-0.20247417918056684,-0.3610642787241721,0.1564004142964075,4,0.2669030643553103
2025-02-20,COM7.BK,COM7,21.200000762939453,21.89999961853028,21.200000762939453,21.5,7922500.0,2025-02-21,2025-02-28,21.299999237060547,21.0,-0.014084471727988102,-0.009216624696208542,170333750.0,5.41092102781072e-11,0.017950421852268,6.825342534578003e-11,19.167943123266685,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06825342534578004,-0.08436653176703257,0.9605600773645283,-0.2024761494573333,-0.42277925279840944,0.1564004142964075,4,0.2669030643553103
2025-02-21,COM7.BK,COM7,21.299999237060547,21.799999237060547,21.299999237060547,21.600000381469727,5262500.0,2025-02-24,2025-03-03,21.39999961853028,21.89999961853028,0.023364486397796425,0.004651180533475685,113670002.00748444,4.091827616198542e-11,0.01750344128045728,6.405548826011705e-11,19.153712863596358,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06405548826011705,-0.08436653176703257,0.9605600773645283,-0.20247910408458286,-0.4538193597421582,0.1564004142964075,4,0.2669030643553103
2025-02-24,COM7.BK,COM7,21.39999961853028,21.700000762939453,21.299999237060547,21.600000381469727,5605900.0,2025-02-25,2025-03-04,23.200000762939453,21.799999237060547,-0.0603448913723883,0.0,121087442.13848114,0.0,0.017322613888368723,6.063656860027966e-11,19.15170925653545,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06063656860027967,-0.08436653176703257,0.9605600773645283,-0.20248151041726126,-0.4663767323502117,0.1564004142964075,4,0.2669030643553103
2025-02-25,COM7.BK,COM7,23.200000762939453,23.299999237060547,22.0,22.0,34018200.0,2025-02-26,2025-03-05,22.100000381469727,21.799999237060547,-0.013574712182390813,0.018518500530834592,748400400.0,2.4744108275242226e-11,0.017899380208038836,6.029163358084514e-11,19.288668062348396,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06029163358084514,-0.08436653176703257,0.9605600773645283,-0.20248175319231645,-0.4263237873830781,0.1564004142964075,4,0.2669030643553103
2025-02-26,COM7.BK,COM7,22.100000381469727,22.600000381469727,21.5,22.299999237060547,23652300.0,2025-02-27,2025-03-06,22.299999237060547,22.299999237060547,0.0,0.013636328957297605,527446271.9547272,2.5853493867273113e-11,0.016143109441030555,5.361269219364346e-11,19.35137743027186,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.05361269219364346,-0.08436653176703257,0.9605600773645283,-0.20248645402079912,-0.5482862078285058,0.1564004142964075,4,0.2669030643553103
2025-02-27,COM7.BK,COM7,22.299999237060547,22.700000762939453,21.700000762939453,21.700000762939453,14541000.0,2025-02-28,2025-03-07,21.0,21.200000762939453,0.009523845854259694,-0.026905762091863683,315539711.0939026,8.526902049376822e-11,0.01698201128466906,5.501383056668601e-11,19.383984378275084,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.05501383056668601,-0.08436653176703257,0.9605600773645283,-0.20248546785985083,-0.4900295305050134,0.1564004142964075,4,0.2669030643553103
2025-02-28,COM7.BK,COM7,21.0,22.200000762939453,20.89999961853028,21.89999961853028,12410200.0,2025-03-03,2025-03-10,21.89999961853028,20.39999961853028,-0.06849315187799376,0.009216536799961705,271783375.26588446,3.391133394728507e-11,0.01563392300129029,4.778682374873814e-11,19.3993253820654,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.04778682374873814,-0.08436653176703257,0.9605600773645283,-0.2024905544323366,-0.5836461374107194,0.1564004142964075,4,0.2669030643553103
2025-03-03,COM7.BK,COM7,21.89999961853028,22.299999237060547,21.700000762939453,21.89999961853028,8801400.0,2025-03-04,2025-03-11,21.799999237060547,20.100000381469727,-0.07798160160945233,0.0,192750656.6425324,0.0,0.014046617479020402,4.212711487760776e-11,19.38424037451204,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.042127114877607764,-0.08436653176703257,0.9605600773645283,-0.20249453789605082,-0.6938749398932675,0.1564004142964075,4,0.2669030643553103
2025-03-04,COM7.BK,COM7,21.799999237060547,22.100000381469727,21.5,21.700000762939453,8710200.0,2025-03-05,2025-03-12,21.799999237060547,20.200000762939453,-0.07339442798699991,-0.00913236799427164,189011346.64535522,4.831650668785952e-11,0.014139471523996451,4.364139177505051e-11,19.37213363346771,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.043641391775050505,-0.08436653176703257,0.9605600773645283,-0.20249347210499838,-0.6874267860629111,0.1564004142964075,4,0.2669030643553103
2025-03-05,COM7.BK,COM7,21.799999237060547,22.39999961853028,21.700000762939453,22.39999961853028,11759800.0,2025-03-06,2025-03-13,22.299999237060547,19.89999961853028,-0.1076233049614499,0.032258010644235835,263419515.5139924,1.2245869703804214e-10,0.015912874836520843,4.860171593615529e-11,19.385334271704433,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.048601715936155296,-0.08436653176703257,0.9605600773645283,-0.20248998088809017,-0.5642746135822115,0.1564004142964075,4,0.2669030643553103
2025-03-06,COM7.BK,COM7,22.299999237060547,22.299999237060547,20.89999961853028,21.200000762939453,22436300.0,2025-03-07,2025-03-14,21.200000762939453,19.700000762939453,-0.07075471443483194,-0.05357137839404846,475649577.11753845,1.1262782723090777e-10,0.01923448769312711,4.974420838958944e-11,19.426859093343474,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.04974420838958944,-0.08436653176703257,0.9605600773645283,-0.2024891767694799,-0.3336086186887021,0.1564004142964075,4,0.2669030643553103
2025-03-07,COM7.BK,COM7,21.200000762939453,21.39999961853028,21.0,21.200000762939453,13667800.0,2025-03-10,2025-03-17,20.39999961853028,19.5,-0.04411762918430495,0.0,289757370.42770386,0.0,0.01839859632119767,4.383898623851573e-11,19.438485101198292,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.04383898623851573,-0.08436653176703257,0.9605600773645283,-0.20249333303240766,-0.3916562368948777,0.1564004142964075,4,0.2669030643553103
2025-03-10,COM7.BK,COM7,20.39999961853028,20.600000381469727,19.89999961853028,20.0,11101500.0,2025-03-11,2025-03-18,20.100000381469727,19.89999961853028,-0.009950286524562868,-0.05660380753557426,222030000.0,2.5493765498164326e-10,0.021904814598275667,5.516565009354355e-11,19.359364186609437,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.05516565009354355,-0.08436653176703257,0.9605600773645283,-0.20248536100495948,-0.14817050809073032,0.1564004142964075,4,0.2669030643553103
2025-03-11,COM7.BK,COM7,20.100000381469727,20.39999961853028,19.299999237060547,20.39999961853028,18451600.0,2025-03-12,2025-03-19,20.200000762939453,19.299999237060547,-0.04455452930131176,0.019999980926514116,376412632.9612733,5.3133128846320594e-11,0.022353120834551765,5.475105394027323e-11,19.38813537894338,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.05475105394027323,-0.08436653176703257,0.9605600773645283,-0.20248565280949754,-0.11703834173909679,0.1564004142964075,4,0.2669030643553103
2025-03-12,COM7.BK,COM7,20.200000762939453,20.299999237060547,19.600000381469727,19.799999237060547,9848100.0,2025-03-13,2025-03-20,19.89999961853028,19.600000381469727,-0.01507533883474066,-0.02941178395536459,194992372.48649597,1.5083556131100193e-10,0.02301454093647637,6.029310042455073e-11,19.380335506801536,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06029310042455073,-0.08436653176703257,0.9605600773645283,-0.20248175215991024,-0.07110670176800009,0.1564004142964075,4,0.2669030643553103
2025-03-13,COM7.BK,COM7,19.89999961853028,20.0,19.39999961853028,19.39999961853028,8109800.0,2025-03-14,2025-03-21,19.700000762939453,19.39999961853028,-0.015228483898008238,-0.020202001714301532,157330116.90635687,1.2840517830623487e-10,0.023311911102558806,6.538124631812148e-11,19.376869886595745,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06538124631812148,-0.08436653176703257,0.9605600773645283,-0.20247817097843943,-0.05045613586155182,0.1564004142964075,4,0.2669030643553103
2025-03-14,COM7.BK,COM7,19.700000762939453,20.0,19.39999961853028,19.5,9137200.0,2025-03-17,2025-03-24,19.5,19.5,0.0,0.005154658940003332,178175400.0,2.893025041618165e-11,0.023409146948742496,6.509523549299205e-11,19.385039744655877,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06509523549299205,-0.08436653176703257,0.9605600773645283,-0.2024783722809745,-0.04370369234464265,0.1564004142964075,4,0.2669030643553103
2025-03-17,COM7.BK,COM7,19.5,19.799999237060547,19.39999961853028,19.600000381469727,5167100.0,2025-03-18,2025-03-25,19.89999961853028,19.600000381469727,-0.01507533883474066,0.005128224690755134,101275161.97109222,5.0636548892599397e-11,0.023482150560968123,6.762706293762203e-11,19.381397137921816,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06762706293762204,-0.08436653176703257,0.9605600773645283,-0.20247659030897103,-0.03863403143838967,0.1564004142964075,4,0.2669030643553103
